lims_pedon_id,lims_pedon_natural_key,user_pedon_id,observation_date_id,pedon_unit,pedon_status,part_size_cntrl_depth_to_top,part_size_cntrl_depth_to_bot,lims_site_id,user_site_id,horizontal_datum_name,latitude_degrees,latitude_minutes,latitude_seconds,latitude_direction,longitude_degrees,longitude_minutes,longitude_seconds,longitude_direction,latitude_std_decimal_degrees,longitude_std_decimal_degrees,proj_id,lab_proj_name,submit_proj_name,project_source,proj_type,proj_status,fiscal_year,proj_submit_date_id,proj_export_date_id,proj_due_date_id,proj_est_comp_date_id,project_folder_path,proj_note,horizon_count_kssl,maximum_profile_depth_cm,surface_horizon_designation,surface_top_depth_cm,surface_bottom_depth_cm,has_g_designated_horizon,g_designated_horizon_count,horizons_with_mir,mir_scan_count,has_any_selected_chemistry,horizons_with_organic_carbon,has_organic_carbon,horizons_with_total_carbon,has_total_carbon,horizons_with_fe_dithionite,has_fe_dithionite,horizons_with_fe_oxalate,has_fe_oxalate,horizons_with_clay,has_clay,horizons_with_sand,has_sand,horizons_with_silt,has_silt,horizons_with_ph_water,has_ph_water,horizons_with_ph_cacl2,has_ph_cacl2,horizons_with_cec_nh4oac,has_cec_nh4oac,horizons_with_water_retention_15bar,has_water_retention_15bar,horizons_with_water_retention_third_bar,has_water_retention_third_bar,current_taxon_name,current_taxon_kind,current_series_status,current_taxonomic_classification_name,current_taxonomic_order,current_taxonomic_suborder,current_taxonomic_great_group,current_taxonomic_subgroup,current_taxonomic_family_particle_size,current_taxonomic_family_part_size_mod,current_taxonomic_family_c_e_act_class,current_taxonomic_family_reaction,current_taxonomic_family_temp_class,current_taxonomic_family_haht_mat_class,current_taxonomic_moisture_subclass,current_taxonomic_temp_regime,current_taxonomic_classification_type,current_taxonomic_classification_date_id,current_lims_pedon_tax_hist_id,taxonomy_history_record_count,taxonomy_history_record_ids,historical_classification_types,historical_taxon_names,historical_classification_names,historical_orders,historical_suborders,historical_great_groups,historical_subgroups,area_record_count,area_ids,area_types,area_codes,soil_survey_area_symbols,soil_survey_area_names,likely_neon_site_code,has_coordinates,coordinate_source,coordinate_precision_available,current_taxonomy_selection_note,sample_count,sample_ids,sample_submit_ids,sample_received_date_ids,sample_login_date_ids,sample_types,sample_conditions,sample_statuses,earliest_sample_received_date_id,latest_sample_received_date_id,earliest_sample_login_date_id,latest_sample_login_date_id,observation_date_iso,proj_submit_date_iso,proj_export_date_iso,proj_due_date_iso,proj_est_comp_date_iso,earliest_sample_received_date_iso,latest_sample_received_date_iso,earliest_sample_login_date_iso,latest_sample_login_date_iso,retrieval_success,number_of_matching_pedon_records,exact_identifier_match,returned_user_pedon_ids,site_id,latitude,longitude,observation_date,current_correlated_soil_name,taxonomy,drainage_class,flooding,ponding,horizon_count_nasis,maximum_described_depth_cm,certified_lab_pedon_description,record_origin,usable_morphology,request_error,raw_html_file
43159,22N0144,S2021CA019004,44488.0,,not started,25.0,100.0,36742,S2021CA019004,WGS84,,,,north,,,,west,37.05516,-118.98226,5556,C2022USCA025,SITE_C NEON_2_TEAK,NEON,characterization,completed,2022,,,44682.0,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2022USCA025\,,4,100.0,Oi,0.0,5.0,0,0,4,16,1,4,1,4,1,4,1,4,1,3,1,3,1,3,1,4,1,4,1,4,1,3,1,0,0,Windowpeak,series,tentative,"Sandy-skeletal, isotic, frigid Vitrandic Humixerept",inceptisols,xerepts,humixerepts,vitrandic humixerepts,sandy-skeletal,,,,frigid,,typic,frigid,sampled as,44494.0,15897.0,1.0,15897,sampled as,Windowpeak,"Sandy-skeletal, isotic, frigid Vitrandic Humixerept",inceptisols,xerepts,humixerepts,vitrandic humixerepts,5,11322 | 244 | 3951 | 4458 | 8167,country | county | mlra | ssa | state_admin_div,22A | CA | CA019 | CA750 | US,CA750,"Sierra National Forest Area Parts of Fresno, California",TEAK,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,322192 | 322193 | 322194 | 322195,,44604,44604,bulk,normal,submitted,44604,44604,44604,44604,2021-10-19,,,2022-05-01,,2022-02-12,2022-02-12,2022-02-12,2022-02-12,1,1,1,S2021CA019004,S2021CA019004,37.0551571,-118.9822634,10/19/2021 (actual site observation date),Windowpeak,"Sandy-skeletal, isotic, frigid Vitrandic Humixerepts",somewhat excessively,none flooding,none ponding,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2021CA019004.html
43160,22N0145,S2021CA019005,44489.0,,not started,25.0,96.0,36743,S2021CA019005,WGS84,,,,north,,,,west,37.03018,-119.00639,5556,C2022USCA025,SITE_C NEON_2_TEAK,NEON,characterization,completed,2022,,,44682.0,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2022USCA025\,,3,96.0,A,0.0,23.0,0,0,3,12,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,0,0,Hockett,series,established,"Sandy, isotic, frigid Vitrandic Humixerept",inceptisols,xerepts,humixerepts,vitrandic humixerepts,sandy,,,,frigid,,typic,frigid,sampled as,44489.0,15898.0,1.0,15898,sampled as,Hockett,"Sandy, isotic, frigid Vitrandic Humixerept",inceptisols,xerepts,humixerepts,vitrandic humixerepts,5,11322 | 244 | 3951 | 4458 | 8167,country | county | mlra | ssa | state_admin_div,22A | CA | CA019 | CA750 | US,CA750,"Sierra National Forest Area Parts of Fresno, California",TEAK,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,322196 | 322197 | 322198,,44604 | 44865,44604,bulk,normal,submitted,44604,44865,44604,44604,2021-10-20,,,2022-05-01,,2022-02-12,2022-10-31,2022-02-12,2022-02-12,1,1,1,S2021CA019005,S2021CA019005,37.0301870,-119.0063950,10/20/2021 (actual site observation date),Hockett,"Sandy, isotic, frigid Vitrandic Humixerepts",well,none flooding,none ponding,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2021CA019005.html
43161,22N0146,S2021CA019006,44489.0,,not started,27.0,102.0,36744,S2021CA019006,WGS84,,,,north,,,,west,37.0142593383,-119.0491485595,5556,C2022USCA025,SITE_C NEON_2_TEAK,NEON,characterization,completed,2022,,,44682.0,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2022USCA025\,,4,100.0,Oe,0.0,2.0,0,0,4,16,1,4,1,4,1,4,1,4,1,3,1,3,1,3,1,4,1,4,1,4,1,3,1,0,0,Gratwell,taxadjunct,established,"Coarse-loamy, isotic, frigid Vitrandic Humixerept",inceptisols,xerepts,humixerepts,vitrandic humixerepts,coarse-loamy,,,,frigid,,typic,frigid,sampled as,44489.0,15899.0,1.0,15899,sampled as,Gratwell,"Coarse-loamy, isotic, frigid Vitrandic Humixerept",inceptisols,xerepts,humixerepts,vitrandic humixerepts,5,11322 | 244 | 3951 | 4458 | 8167,country | county | mlra | ssa | state_admin_div,22A | CA | CA019 | CA750 | US,CA750,"Sierra National Forest Area Parts of Fresno, California",TEAK,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,322199 | 322200 | 322201 | 322202,,44604,44604,bulk,normal,submitted,44604,44604,44604,44604,2021-10-20,,,2022-05-01,,2022-02-12,2022-02-12,2022-02-12,2022-02-12,1,1,1,S2021CA019006,S2021CA019006,37.0142583,-119.0491500,10/20/2021 (actual site observation date),Cannell,"Coarse-loamy, isotic, superactive, frigid Vitrandic Dystroxerepts",well,none flooding,none ponding,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2021CA019006.html
43162,22N0147,S2021CA019007,44488.0,,not started,29.0,83.0,36745,S2021CA019007,WGS84,,,,north,,,,west,37.0135116577,-119.0313491821,5556,C2022USCA025,SITE_C NEON_2_TEAK,NEON,characterization,completed,2022,,,44682.0,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2022USCA025\,,4,83.0,Oe,0.0,4.0,0,0,4,16,1,4,1,4,1,4,1,4,1,3,1,3,1,3,1,4,1,4,1,4,1,3,1,0,0,Hockett,taxadjunct,,"Coarse-loamy, isotic, frigid Vitrandic Humixerept",inceptisols,xerepts,humixerepts,vitrandic humixerepts,coarse-loamy,,,,frigid,,typic,frigid,sampled as,44488.0,15900.0,1.0,15900,sampled as,Hockett,"Coarse-loamy, isotic, frigid Vitrandic Humixerept",inceptisols,xerepts,humixerepts,vitrandic humixerepts,5,11322 | 244 | 3951 | 4458 | 8167,country | county | mlra | ssa | state_admin_div,22A | CA | CA019 | CA750 | US,CA750,"Sierra National Forest Area Parts of Fresno, California",TEAK,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,322203 | 322204 | 322205 | 322206,,44604,44604,bulk,normal,submitted,44604,44604,44604,44604,2021-10-19,,,2022-05-01,,2022-02-12,2022-02-12,2022-02-12,2022-02-12,1,1,1,S2021CA019007,S2021CA019007,37.0135111,-119.0313500,10/19/2021 (actual site observation date),Hockett,"Sandy, isotic, frigid Vitrandic Humixerepts",well,none flooding,none ponding,5,100.0,no,NASIS,0,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2021CA019007.html
43163,22N0148,S2021CA019008,44488.0,,not started,33.0,108.0,36746,S2021CA019008,WGS84,,,,north,,,,west,37.0030899047,-119.0102005004,5556,C2022USCA025,SITE_C NEON_2_TEAK,NEON,characterization,completed,2022,,,44682.0,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2022USCA025\,,4,100.0,Oe,0.0,8.0,0,0,4,16,1,4,1,4,1,4,1,4,1,3,1,3,1,3,1,4,1,4,1,4,1,3,1,0,0,Gratwell,taxadjunct,established,"Coarse-loamy, isotic, frigid Vitrandic Humixerept",inceptisols,xerepts,humixerepts,vitrandic humixerepts,coarse-loamy,,,,frigid,,typic,,sampled as,44488.0,15901.0,1.0,15901,sampled as,Gratwell,"Coarse-loamy, isotic, frigid Vitrandic Humixerept",inceptisols,xerepts,humixerepts,vitrandic humixerepts,5,11322 | 244 | 3951 | 4458 | 8167,country | county | mlra | ssa | state_admin_div,22A | CA | CA019 | CA750 | US,CA750,"Sierra National Forest Area Parts of Fresno, California",TEAK,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,322207 | 322208 | 322209 | 322210,,44604,44604,bulk,normal,submitted,44604,44604,44604,44604,2021-10-19,,,2022-05-01,,2022-02-12,2022-02-12,2022-02-12,2022-02-12,1,1,1,S2021CA019008,S2021CA019008,37.0030900,-119.0102000,10/19/2021 (actual site observation date),Beetlerock,"Coarse-loamy, isotic, frigid Vitrandic Humixerepts",well,none flooding,none ponding,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2021CA019008.html
43164,22N0149,S2021CA019009,44488.0,,not started,2.0,9.0,36747,S2021CA019009,WGS84,,,,north,,,,west,36.9942588806,-119.0373306274,5556,C2022USCA025,SITE_C NEON_2_TEAK,NEON,characterization,completed,2022,,,44682.0,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2022USCA025\,,2,9.0,Oi,0.0,2.0,0,0,2,8,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,0,0,Dorst,taxadjunct,,"Mixed, frigid Lithic Xeropsamment",entisols,psamments,xeropsamments,lithic xeropsamments,,,,,frigid,,typic,frigid,sampled as,44488.0,15902.0,1.0,15902,sampled as,Dorst,"Mixed, frigid Lithic Xeropsamment",entisols,psamments,xeropsamments,lithic xeropsamments,5,11322 | 244 | 3951 | 4458 | 8167,country | county | mlra | ssa | state_admin_div,22A | CA | CA019 | CA750 | US,CA750,"Sierra National Forest Area Parts of Fresno, California",TEAK,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,2,322211 | 322212,,44604,44604,bulk,normal,submitted,44604,44604,44604,44604,2021-10-19,,,2022-05-01,,2022-02-12,2022-02-12,2022-02-12,2022-02-12,1,1,1,S2021CA019009,S2021CA019009,36.9942600,-119.0373300,10/19/2021 (actual site observation date),Dorst,"Mixed, frigid Lithic Xeropsamments",somewhat excessively,none flooding,none ponding,3,200.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2021CA019009.html
43165,22N0150,S2021CA019010,44488.0,,not started,25.0,79.0,36748,S2021CA019010,WGS84,,,,north,,,,west,36.992980957,-119.0337677001,5556,C2022USCA025,SITE_C NEON_2_TEAK,NEON,characterization,completed,2022,,,44682.0,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2022USCA025\,,4,79.0,A1,0.0,11.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,Halstead,series,,"Sandy-skeletal, isotic, frigid Vitrandic Humixerept",inceptisols,xerepts,humixerepts,vitrandic humixerepts,sandy-skeletal,,,,frigid,,typic,frigid,sampled as,44488.0,15903.0,1.0,15903,sampled as,Halstead,"Sandy-skeletal, isotic, frigid Vitrandic Humixerept",inceptisols,xerepts,humixerepts,vitrandic humixerepts,5,11322 | 244 | 3951 | 4458 | 8167,country | county | mlra | ssa | state_admin_div,22A | CA | CA019 | CA750 | US,CA750,"Sierra National Forest Area Parts of Fresno, California",TEAK,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,322213 | 322214 | 322215 | 322216,,44604,44604,bulk,normal,submitted,44604,44604,44604,44604,2021-10-19,,,2022-05-01,,2022-02-12,2022-02-12,2022-02-12,2022-02-12,1,1,1,S2021CA019010,S2021CA019010,36.9929800,-119.0337700,10/19/2021 (actual site observation date),Halstead,"Sandy-skeletal, isotic, frigid Vitrandic Humixerepts",somewhat excessively,none flooding,none ponding,5,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2021CA019010.html
43166,22N0151,S2021CA019011,44489.0,,not started,25.0,89.0,36749,S2021CA019011,WGS84,,,,north,,,,west,36.9755,-119.0573,5556,C2022USCA025,SITE_C NEON_2_TEAK,NEON,characterization,completed,2022,,,44682.0,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2022USCA025\,,4,89.0,A1,0.0,11.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,1,1,Hockett,series,established,"Sandy, isotic, frigid Vitrandic Humixerept",inceptisols,xerepts,humixerepts,vitrandic humixerepts,sandy,,,,frigid,,typic,frigid,sampled as,44489.0,15904.0,1.0,15904,sampled as,Hockett,"Sandy, isotic, frigid Vitrandic Humixerept",inceptisols,xerepts,humixerepts,vitrandic humixerepts,5,11322 | 244 | 3951 | 4458 | 8167,country | county | mlra | ssa | state_admin_div,22A | CA | CA019 | CA750 | US,CA750,"Sierra National Forest Area Parts of Fresno, California",TEAK,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,322217 | 322218 | 322219 | 322220,,44604,44604,bulk,normal,submitted,44604,44604,44604,44604,2021-10-20,,,2022-05-01,,2022-02-12,2022-02-12,2022-02-12,2022-02-12,1,1,1,S2021CA019011,S2021CA019011,36.9755000,-119.0573000,10/20/2021 (actual site observation date),Hockett,"Sandy, isotic, frigid Vitrandic Humixerepts",well,none flooding,none ponding,5,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2021CA019011.html
43167,22N0152,S2021CA019012,44489.0,,not started,36.0,111.0,36750,S2021CA019012,WGS84,,,,north,,,,west,36.973701477,-119.0093765258,5556,C2022USCA025,SITE_C NEON_2_TEAK,NEON,characterization,completed,2022,,,44682.0,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2022USCA025\,,5,100.0,Oi,0.0,5.0,0,0,5,20,1,5,1,5,1,5,1,5,1,3,1,3,1,3,1,5,1,5,1,5,1,3,1,0,0,Badgerpass,series,,"Sandy, isotic, frigid Humic Dystroxerept",inceptisols,xerepts,dystroxerepts,humic dystroxerepts,sandy,,,,frigid,,typic,frigid,sampled as,44489.0,15905.0,1.0,15905,sampled as,Badgerpass,"Sandy, isotic, frigid Humic Dystroxerept",inceptisols,xerepts,dystroxerepts,humic dystroxerepts,5,11322 | 244 | 3951 | 4458 | 8167,country | county | mlra | ssa | state_admin_div,22A | CA | CA019 | CA750 | US,CA750,"Sierra National Forest Area Parts of Fresno, California",TEAK,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,322221 | 322222 | 322223 | 322224 | 322225,,44604,44604,bulk,normal,submitted,44604,44604,44604,44604,2021-10-20,,,2022-05-01,,2022-02-12,2022-02-12,2022-02-12,2022-02-12,1,1,1,S2021CA019012,S2021CA019012,36.9737000,-119.0093800,10/20/2021 (actual site observation date),Badgerpass,"Sandy, isotic, frigid Humic Dystroxerepts",well,none flooding,none ponding,5,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2021CA019012.html
24186,12N8293,S2012CO123001,,,not started,30.0,80.0,20254,S2012CO123001,WGS84,40.0,48.0,47.2,north,104.0,44.0,39.8,west,40.8131111,-104.7443889,4484,I2012USCO086,NEON CO CPER,NEON,investigation,completed,2012,,,41369.0,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\I2012USCO086\,,7,200.0,A,0.0,10.0,0,0,7,28,1,7,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,Ascalon,series,established,"Fine-loamy, mixed, superactive, mesic Aridic Argiustoll",mollisols,ustolls,argiustolls,aridic argiustolls,fine-loamy,,superactive,,mesic,,,,sampled as,41134.0,11069.0,1.0,11069,sampled as,Ascalon,"Fine-loamy, mixed, superactive, mesic Aridic Argiustoll",mollisols,ustolls,argiustolls,aridic argiustolls,5,11349 | 244 | 3952 | 4568 | 8368,country | county | mlra | ssa | state_admin_div,67B | CO | CO123 | CO617 | US,CO617,"Weld County, Colorado, Northern Part",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,7,186120 | 186121 | 186122 | 186123 | 186124 | 186125 | 186126,,41157 | 41274,41157,bulk,normal,submitted,41157,41274,41157,41157,,,,2013-04-05,,2012-09-05,2012-12-31,2012-09-05,2012-09-05,1,1,1,S2012CO123001,S2012CO123001_MP,40.8131111,-104.7443889,8/13/2012 (actual site observation date),Ascalon,"Fine-loamy, mixed, superactive, mesic Aridic Argiustolls",well,none flooding,none ponding,7,210.0,no,Pedon PC 5.0,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2012CO123001.html
23336,12N8063,S2012MA027001,,,not started,29.0,104.0,19614,S2012MA027001,,,,,north,,,,west,42.5356111,-72.1755556,4471,I2012USMA075,NEON MA 2012,NEON,investigation,completed,2012,,,40944.0,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\I2012USMA075\,,10,160.0,Oi,0.0,4.0,0,0,10,40,1,10,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,Henniker,taxadjunct,established,"Coarse-silty over sandy or sandy-skeletal, mixed, semiactive, frigid Oxyaquic Dystrudept",inceptisols,udepts,dystrudepts,oxyaquic dystrudepts,coarse-silty over sandy or sandy-skeletal,,semiactive,,frigid,,,,sampled as,41107.0,11722.0,1.0,11722,sampled as,Henniker,"Coarse-silty over sandy or sandy-skeletal, mixed, semiactive, frigid Oxyaquic Dystrudept",inceptisols,udepts,dystrudepts,oxyaquic dystrudepts,3,244 | 3970 | 5457,country | county | state_admin_div,MA | MA027 | US,,,,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,10,181721 | 181722 | 181723 | 181724 | 181725 | 181726 | 181727 | 181728 | 181729 | 181730,,41116 | 41684,41116,bulk,normal,submitted,41116,41684,41116,41116,,,,2012-02-05,,2012-07-26,2014-02-14,2012-07-26,2012-07-26,1,1,1,S2012MA027001,S2012MA027001_MP,42.5356111,-72.1755556,7/17/2012 (actual site observation date),"Henniker, taxadjunct","Coarse-loamy over sandy or sandy-skeletal, mixed, semiactive, frigid Oxyaquic Dystrudepts",well,,,10,160.0,no,PedonPC,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2012MA027001.html
24847,12N8337,S2012ND093001,,,not started,25.0,100.0,20689,S2012ND093001,,,,,north,,,,west,47.158989,-99.239021,4498,I2012USND099,NEON ND Woodworth,NEON,investigation,completed,2012,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\I2012USND099\,Caco reruns 12/2016 pj,7,200.0,AO,0.0,6.0,0,0,7,28,1,7,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,Manning,taxadjunct,established,"Coarse-loamy over sandy or sandy-skeletal, mixed, superactive, frigid Typic Haplustoll",mollisols,ustolls,haplustolls,typic haplustolls,coarse-loamy over sandy or sandy-skeletal,,superactive,,frigid,,,,sampled as,41170.0,11723.0,1.0,11723,sampled as,Manning,"Coarse-loamy over sandy or sandy-skeletal, mixed, superactive, frigid Typic Haplustoll",mollisols,ustolls,haplustolls,typic haplustolls,5,244 | 3981 | 6105 | 7621 | 8335,country | county | mlra | ssa | state_admin_div,53B | ND | ND093 | US,ND093,"Stutsman County, North Dakota",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,7,187674 | 187675 | 187676 | 187677 | 187678 | 187679 | 187680,,41179 | 41418 | 41684,41179,bulk,normal,submitted,41179,41684,41179,41179,,,,,,2012-09-27,2014-02-14,2012-09-27,2012-09-27,1,1,1,S2012ND093001,12ND093001,47.1589890,-99.2390210,9/18/2012 (actual site observation date),Manning-Like,,somewhat excessively,none flooding,none ponding,7,190.0,no,Pedon PC 5.0,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2012ND093001.html
30342,13N49390,S2013AL063001,,,not started,,,25692,S2013AL063001,NAD83,32.0,32.0,27.6,north,87.0,48.0,11.4,west,32.541,-87.8031667,4611,I2013USAL083,NEON AL Dead Lake,NEON,investigation,completed,2013,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\I2013USAL083\,,7,200.0,Oi,0.0,2.0,0,0,7,28,1,7,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,Angie,series,established,"Fine, mixed, semiactive, thermic Aquic Paleudult",ultisols,udults,paleudults,aquic paleudults,fine,,semiactive,,thermic,,,,sampled as,41393.0,11772.0,1.0,11772,sampled as,Angie,"Fine, mixed, semiactive, thermic Aquic Paleudult",ultisols,udults,paleudults,aquic paleudults,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,7,212202 | 212203 | 212204 | 212205 | 212206 | 212207 | 212208,,41402 | 41736,41402,bulk,normal,submitted,41402,41736,41402,41402,,,,,,2013-05-08,2014-04-07,2013-05-08,2013-05-08,1,1,1,S2013AL063001,S2013AL063001,32.5410000,-87.8031667,4/29/2013 (actual site observation date),Angie,"Fine, mixed, semiactive, thermic Aquic Paleudults",moderately well,occasional flooding for brief periods,none ponding,7,200.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2013AL063001.html
30209,13N39573,S2013CO075001,,,not started,,,25568,S2013CO075001,WGS84,40.0,27.0,35.4,north,103.0,1.0,48.3,west,40.4598333,-103.0300833,4605,I2013USCO077,NEON CO Logan ,NEON,investigation,completed,2013,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\I2013USCO077\,,6,200.0,Ap1,0.0,11.0,0,0,6,24,1,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,Goshen,series,established,"Fine-silty, mixed, superactive, mesic Pachic Argiustoll",mollisols,ustolls,argiustolls,pachic argiustolls,fine-silty,,superactive,,mesic,,,,sampled as,41372.0,11773.0,1.0,11773,sampled as,Goshen,"Fine-silty, mixed, superactive, mesic Pachic Argiustoll",mollisols,ustolls,argiustolls,pachic argiustolls,5,244 | 3952 | 4544 | 7651 | 8360,country | county | mlra | ssa | state_admin_div,72 | CO | CO075 | US,CO075,"Logan County, Colorado",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,6,211598 | 211599 | 211600 | 211601 | 211602 | 211603,,41387 | 41436,41387,bulk,normal,submitted,41387,41436,41387,41387,,,,,,2013-04-23,2013-06-11,2013-04-23,2013-04-23,1,1,1,S2013CO075001,S2013CO075001_MP,40.4598333,-103.0300833,4/8/2013 (actual site observation date),Goshen,"Fine-silty, mixed, superactive, mesic Pachic Argiustolls",well,none flooding,none ponding,6,213.0,no,Pedon PC 5.1,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2013CO075001.html
30664,13N61307,S2013CO069001,,,not started,,,25790,S2013CO069001,WGS84,40.0,16.0,37.4,north,105.0,32.0,42.9,west,40.2770556,-105.54525,4619,I2013USCO091,NEON CO Larimer,NEON,investigation,completed,2013,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\I2013USCO091\,,6,160.0,A,0.0,10.0,0,0,6,24,1,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,SND,family,,"Loamy-skeletal, mixed, superactive Ustic Haplocryoll",mollisols,cryolls,haplocryolls,ustic haplocryolls,loamy-skeletal,,superactive,,,,,,sampled as,41425.0,11778.0,1.0,11778,sampled as,SND,"Loamy-skeletal, mixed, superactive Ustic Haplocryoll",mollisols,cryolls,haplocryolls,ustic haplocryolls,5,11702 | 244 | 3952 | 4541 | 7613,country | county | mlra | ssa | state_admin_div,48A | CO | CO069 | CO642 | US,CO642,"Estes Park Area, Colorado, Parts of Boulder and Larimer Counties",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,6,212580 | 212581 | 212582 | 212583 | 212584 | 212585,,41436,41436,bulk,normal,submitted,41436,41436,41436,41436,,,,,,2013-06-11,2013-06-11,2013-06-11,2013-06-11,1,1,1,S2013CO069001,2013CO069001_MP,40.2770556,-105.5452500,5/31/2013 (actual site observation date),Ustic Haplocryolls,"Loamy-skeletal, mixed, superactive Ustic Haplocryolls",moderately well,none flooding,none ponding,6,198.0,yes,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2013CO069001.html
29041,13N0610,S2013FL097001,,,not started,,,24465,S2013FL097001 NEON,,,,,north,,,,west,28.1291889,-81.4339194,4576,I2013USFL055,NEON FL Disney Wilderness Preserve,NEON,investigation,completed,2013,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\I2013USFL055\,,9,200.0,A,0.0,9.0,0,0,9,36,1,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,244 | 3957 | 4630,country | county | state_admin_div,FL | FL097 | US,,,,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,9,205788 | 205789 | 205790 | 205791 | 205792 | 205793 | 205794 | 205795 | 205796,,41318,41318,bulk,normal,submitted,41318,41318,41318,41318,,,,,,2013-02-13,2013-02-13,2013-02-13,2013-02-13,1,1,1,S2013FL097001,13FL097001,28.1291889,-81.4339194,2/4/2013 (actual site observation date),,,poorly,none flooding,none ponding,9,204.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2013FL097001.html
